address,town,flat_type,flat_model,floor_area_sqm,price_psm,predicted_price_psm,residual,residual_pct,potential_savings,potential_savings_pct,iso_anomaly,lof_anomaly,anomaly_methods,year,month
321 JURONG EAST ST 31,JURONG EAST,4 ROOM,Model A,104.0,3701.923076923077,3669.2552885645086,32.66778835856849,0.890311133716423,3397.4499892911226,0.890311133716423,Normal,Anomaly,1,2021,2021-01-01
305 JURONG EAST ST 32,JURONG EAST,5 ROOM,Improved,121.0,4008.2644628099174,4642.158022472342,-633.8935596624247,-13.655148243420259,-76701.12071915338,-13.655148243420259,Normal,Normal,1,2021,2021-01-01
531 JURONG WEST ST 52,JURONG WEST,4 ROOM,New Generation,99.0,3333.3333333333335,3561.9528811145346,-228.61954778120116,-6.418376531406168,-22633.335230338915,-6.418376531406168,Normal,Anomaly,1,2021,2021-01-01
815 JURONG WEST ST 81,JURONG WEST,4 ROOM,Model A,104.0,3269.230769230769,3442.8186572379823,-173.58788800721322,-5.04202821261794,-18053.140352750175,-5.04202821261794,Normal,Anomaly,1,2021,2021-01-01
850 JURONG WEST ST 81,JURONG WEST,4 ROOM,Model A,108.0,3287.037037037037,3471.991191220728,-184.95415418369112,-5.3270340849759625,-19975.04865183864,-5.3270340849759625,Normal,Anomaly,1,2021,2021-01-01
817 JURONG WEST ST 81,JURONG WEST,4 ROOM,Model A,107.0,3364.4859813084113,3462.6779292489027,-98.19194794049145,-2.835722811846682,-10506.538429632585,-2.835722811846682,Normal,Anomaly,1,2021,2021-01-01
440 JURONG WEST AVE 1,JURONG WEST,4 ROOM,Model A,103.0,3495.145631067961,3461.744485973863,33.401145094097956,0.9648645424129706,3440.3179446920894,0.9648645424129706,Normal,Anomaly,1,2021,2021-01-01
535 JURONG WEST ST 52,JURONG WEST,4 ROOM,New Generation,95.0,3789.4736842105262,3708.567006080678,80.90667812984839,2.1816156482326288,7686.134422335597,2.1816156482326288,Normal,Anomaly,1,2021,2021-01-01
425 JURONG WEST AVE 1,JURONG WEST,4 ROOM,Model A,107.0,3598.1308411214955,3431.286972015239,166.84386910625653,4.862428309465092,17852.29399436945,4.862428309465092,Normal,Anomaly,1,2021,2021-01-01
347 KANG CHING RD,JURONG WEST,4 ROOM,Model A,102.0,3823.529411764706,3768.932132509652,54.59727925505376,1.4486140194490207,5568.922484015484,1.4486140194490207,Normal,Anomaly,1,2021,2021-01-01
604 JURONG WEST ST 62,JURONG WEST,4 ROOM,Premium Apartment,95.0,4325.136842105263,4346.495947763093,-21.359105657829787,-0.4914097681103825,-2029.1150374938297,-0.4914097681103825,Normal,Anomaly,1,2021,2021-01-01
556 JURONG WEST ST 42,JURONG WEST,EXECUTIVE,Maisonette,159.0,3333.3333333333335,3795.8564901300624,-462.5231567967289,-12.184948456280571,-73541.1819306799,-12.184948456280571,Normal,Anomaly,1,2021,2021-01-01
6 BEACH RD,KALLANG/WHAMPOA,2 ROOM,Standard,42.0,5476.190476190476,5692.256151896963,-216.06567570648713,-3.7957827255276015,-9074.75837967246,-3.7957827255276015,Anomaly,Normal,1,2021,2021-01-01
75 WHAMPOA DR,KALLANG/WHAMPOA,3 ROOM,Improved,65.0,3646.153846153846,3781.6381689630775,-135.48432280923134,-3.5826886855857247,-8806.480982600038,-3.5826886855857247,Anomaly,,1,2021,2021-01-01
44 BENDEMEER RD,KALLANG/WHAMPOA,3 ROOM,Standard,63.0,3936.5079365079364,3789.7433096700847,146.76462683785167,3.872679884765816,9246.171490784654,3.872679884765816,Anomaly,,1,2021,2021-01-01
75 WHAMPOA DR,KALLANG/WHAMPOA,3 ROOM,Improved,65.0,3923.076923076923,3798.656363687759,124.42055938916383,3.275383384991834,8087.336360295649,3.275383384991834,Anomaly,Anomaly,2,2021,2021-01-01
43 BENDEMEER RD,KALLANG/WHAMPOA,3 ROOM,Standard,63.0,4365.079365079365,4599.054068740993,-233.97470366162815,-5.087452771036448,-14740.406330682574,-5.087452771036448,Anomaly,Normal,1,2021,2021-01-01
83 WHAMPOA DR,KALLANG/WHAMPOA,4 ROOM,Improved,91.0,4065.934065934066,4335.07731414144,-269.1432482073742,-6.208499380839252,-24492.035586871054,-6.208499380839252,Normal,Anomaly,1,2021,2021-01-01
95 WHAMPOA DR,KALLANG/WHAMPOA,4 ROOM,Improved,91.0,4273.494505494506,4367.959472429798,-94.46496693529207,-2.162679565402271,-8596.31199111158,-2.162679565402271,Normal,Anomaly,1,2021,2021-01-01
38 UPP BOON KENG RD,KALLANG/WHAMPOA,5 ROOM,Standard,119.0,4201.680672268908,5186.880238162403,-985.1995658934948,-18.994068122971143,-117238.74834132587,-18.994068122971143,Anomaly,Anomaly,3,2021,2021-01-01
34 WHAMPOA WEST,KALLANG/WHAMPOA,5 ROOM,Adjoined flat,136.0,5073.529411764706,5315.700517884958,-242.17110612025135,-4.555770312971052,-32935.270432354184,-4.555770312971052,Normal,Anomaly,1,2021,2021-01-01
34 WHAMPOA WEST,KALLANG/WHAMPOA,5 ROOM,Adjoined flat,136.0,5073.529411764706,5315.700517884958,-242.17110612025135,-4.555770312971052,-32935.270432354184,-4.555770312971052,Normal,Anomaly,1,2021,2021-01-01
461 CRAWFORD LANE,KALLANG/WHAMPOA,5 ROOM,Standard,122.0,5704.0,6213.2237944636145,-509.22379446361447,-8.195806417231678,-62125.302924560965,-8.195806417231678,Anomaly,,1,2021,2021-01-01
8 BOON KENG RD,KALLANG/WHAMPOA,4 ROOM,DBSS,94.0,8702.127659574468,8940.13908841977,-238.01142884530236,-2.662278813464998,-22373.074311458422,-2.662278813464998,Anomaly,,1,2021,2021-01-01
46 BENDEMEER RD,KALLANG/WHAMPOA,EXECUTIVE,Apartment,147.0,5632.65306122449,6051.651479861246,-418.99841863675647,-6.923703720068879,-61592.7675396032,-6.923703720068879,Normal,Anomaly,1,2021,2021-01-01
76 MARINE DR,MARINE PARADE,4 ROOM,Improved,82.0,6170.731707317073,6910.439858956609,-739.7081516395356,-10.704212275008821,-60656.06843444191,-10.704212275008821,Normal,,1,2021,2021-01-01
77 MARINE DR,MARINE PARADE,5 ROOM,Standard,120.0,6083.333333333333,7011.632962077874,-928.2996287445412,-13.239421312627334,-111395.95544934494,-13.239421312627334,Normal,,1,2021,2021-01-01
527B PASIR RIS ST 51,PASIR RIS,2 ROOM,Model A,47.0,6063.829787234043,6464.11947350535,-400.2896862713069,-6.192485889408208,-18813.615254751425,-6.192485889408208,Normal,Anomaly,1,2021,2021-01-01
483 PASIR RIS DR 4,PASIR RIS,4 ROOM,Model A,103.0,3786.4077669902913,3713.899671174474,72.50809581581734,1.9523439574469597,7468.333869029186,1.9523439574469597,Normal,Anomaly,1,2021,2021-01-01
446 PASIR RIS DR 6,PASIR RIS,4 ROOM,New Generation,94.0,4202.127659574468,4473.27184177328,-271.1441821988119,-6.061428676584201,-25487.55312668832,-6.061428676584201,Normal,Anomaly,1,2021,2021-01-01
514 PASIR RIS ST 52,PASIR RIS,4 ROOM,Model A,106.0,3962.264150943396,3906.870654709764,55.39349623363205,1.4178482250712534,5871.710600764997,1.4178482250712534,Normal,Anomaly,1,2021,2021-01-01
560 PASIR RIS ST 51,PASIR RIS,4 ROOM,Model A,110.0,3818.181818181818,3806.18642315312,11.995395028698113,0.3151552156176547,1319.4934531567924,0.3151552156176547,Normal,Anomaly,1,2021,2021-01-01
476 PASIR RIS DR 6,PASIR RIS,4 ROOM,Model A,114.0,3991.2280701754385,4279.731421702291,-288.50335152685284,-6.741155532888528,-32889.38207406122,-6.741155532888528,Normal,Anomaly,1,2021,2021-01-01
119 PASIR RIS ST 11,PASIR RIS,5 ROOM,Improved,123.0,3796.7479674796746,3825.709370658639,-28.961403178964247,-0.7570204731463492,-3562.2525910126024,-0.7570204731463492,Normal,Anomaly,1,2021,2021-01-01
146 PASIR RIS ST 11,PASIR RIS,5 ROOM,Improved,126.0,3793.6507936507937,3840.6334059908945,-46.982612340100786,-1.2233037463771979,-5919.809154852699,-1.2233037463771979,Normal,Anomaly,1,2021,2021-01-01
759 PASIR RIS ST 71,PASIR RIS,5 ROOM,Improved,128.0,3789.0625,3806.1280788201075,-17.065578820107476,-0.4483711127608132,-2184.394088973757,-0.4483711127608132,Normal,Anomaly,1,2021,2021-01-01
188 PASIR RIS ST 12,PASIR RIS,5 ROOM,Improved,124.0,3951.6129032258063,3879.1029728703556,72.5099303554507,1.8692447935146392,8991.231364075888,1.8692447935146392,Normal,Anomaly,1,2021,2021-01-01
256 PASIR RIS ST 21,PASIR RIS,5 ROOM,Model A,134.0,3656.716417910448,3791.3497285227595,-134.63331061231156,-3.551065458283885,-18040.86362204975,-3.551065458283885,Normal,Anomaly,1,2021,2021-01-01
140 PASIR RIS ST 11,PASIR RIS,5 ROOM,Model A,138.0,3753.623188405797,3815.8530422058307,-62.22985380003365,-1.63082417251741,-8587.719824404645,-1.63082417251741,Normal,Anomaly,1,2021,2021-01-01
487 PASIR RIS DR 4,PASIR RIS,5 ROOM,Model A,135.0,3888.8888888888887,3790.96895151365,97.91993737523853,2.582979144056067,13219.191545657202,2.582979144056067,Normal,Anomaly,1,2021,2021-01-01
530B PASIR RIS DR 1,PASIR RIS,3 ROOM,DBSS,65.0,8276.923076923076,7935.565150195899,341.3579267271771,4.301620870931293,22188.26523726651,4.301620870931293,Anomaly,Anomaly,2,2021,2021-01-01
271 PASIR RIS ST 21,PASIR RIS,EXECUTIVE,Apartment,144.0,3784.722222222222,3835.6365381189894,-50.91431589676722,-1.327401994187275,-7331.66148913448,-1.327401994187275,Normal,Anomaly,1,2021,2021-01-01
457 PASIR RIS DR 4,PASIR RIS,EXECUTIVE,Apartment,142.0,4119.718309859155,4507.997650443926,-388.2793405847715,-8.613122070871878,-55135.666363037555,-8.613122070871878,Normal,Anomaly,1,2021,2021-01-01
780 PASIR RIS ST 71,PASIR RIS,EXECUTIVE,Apartment,143.0,4426.573426573426,4624.493373215115,-197.9199466416885,-4.279819012997902,-28302.552369761455,-4.279819012997902,Normal,Anomaly,1,2021,2021-01-01
256C SUMANG WALK,PUNGGOL,2 ROOM,Model A,47.0,5851.063829787234,5797.758807890529,53.3050218967046,0.9194073721065888,2505.3360291451163,0.9194073721065888,Anomaly,Normal,1,2021,2021-01-01
211A PUNGGOL WALK,PUNGGOL,3 ROOM,Model A,67.0,5014.925373134329,5144.182550684771,-129.25717755044207,-2.5126864429264066,-8660.230895879618,-2.5126864429264066,Anomaly,,1,2021,2021-01-01
670A EDGEFIELD PLAINS,PUNGGOL,3 ROOM,Premium Apartment,68.0,5073.529411764706,5377.724385111897,-304.1949733471911,-5.656574260096848,-20685.258187608993,-5.656574260096848,Normal,Anomaly,1,2021,2021-01-01
211B PUNGGOL WALK,PUNGGOL,3 ROOM,Model A,67.0,5373.134328358209,5456.517070451129,-83.38274209292013,-1.5281312422619486,-5586.643720225648,-1.5281312422619486,Anomaly,Anomaly,2,2021,2021-01-01
134 EDGEDALE PLAINS,PUNGGOL,4 ROOM,Premium Apartment,91.0,3989.010989010989,4134.511977802411,-145.50098879142206,-3.5191816972014,-13240.589980019407,-3.5191816972014,Normal,Anomaly,1,2021,2021-01-01
310C PUNGGOL WALK,PUNGGOL,3 ROOM,Premium Apartment,67.0,5447.761194029851,5412.1299627098315,35.63123132001965,0.6583587527558049,2387.2924984413166,0.6583587527558049,Normal,Anomaly,1,2021,2021-01-01
310A PUNGGOL WALK,PUNGGOL,3 ROOM,Premium Apartment,67.0,5552.238805970149,5577.220992076399,-24.982186106250083,-0.4479325122985528,-1673.8064691187556,-0.4479325122985528,Anomaly,,1,2021,2021-01-01
310C PUNGGOL WALK,PUNGGOL,3 ROOM,Premium Apartment,67.0,5671.641791044776,5542.627593580468,129.01419746430838,2.3276721245665875,8643.951230108662,2.3276721245665875,Normal,Anomaly,1,2021,2021-01-01
310B PUNGGOL WALK,PUNGGOL,3 ROOM,Premium Apartment,67.0,5791.044776119403,5586.603977136326,204.440798983077,3.659482573308743,13697.53353186616,3.659482573308743,Anomaly,Anomaly,2,2021,2021-01-01
308B PUNGGOL WALK,PUNGGOL,3 ROOM,Premium Apartment,67.0,5820.895522388059,5715.2870519470835,105.6084704409759,1.8478244308830862,7075.767519545386,1.8478244308830862,Normal,Anomaly,1,2021,2021-01-01
172A EDGEDALE PLAINS,PUNGGOL,5 ROOM,Improved,110.0,3636.3636363636365,3844.7421190571854,-208.3784826935489,-5.419829893419427,-22921.63309629038,-5.419829893419427,Anomaly,Normal,1,2021,2021-01-01
172A EDGEDALE PLAINS,PUNGGOL,5 ROOM,Improved,110.0,3636.3636363636365,3802.2777473409146,-165.91411097727814,-4.36354527475823,-18250.552207500594,-4.36354527475823,Anomaly,Anomaly,2,2021,2021-01-01
670A EDGEFIELD PLAINS,PUNGGOL,3 ROOM,Premium Apartment,68.0,5926.470588235294,5948.561778569756,-22.091190334462226,-0.3713702766616257,-1502.2009427434314,-0.3713702766616257,Normal,Anomaly,1,2021,2021-01-01
134 EDGEDALE PLAINS,PUNGGOL,5 ROOM,Premium Apartment,111.0,3648.6486486486488,3748.1133901534863,-99.46474150483755,-2.653728186722879,-11040.586307036967,-2.653728186722879,Anomaly,,1,2021,2021-01-01
134 EDGEDALE PLAINS,PUNGGOL,5 ROOM,Premium Apartment,111.0,3648.6486486486488,3735.5582783693053,-86.90962972065654,-2.3265499623953256,-9646.968898992876,-2.3265499623953256,Anomaly,Anomaly,2,2021,2021-01-01
172A EDGEDALE PLAINS,PUNGGOL,5 ROOM,Improved,110.0,3709.090909090909,3981.2361735981867,-272.1452645072777,-6.8356975733322685,-29935.979095800547,-6.8356975733322685,Anomaly,Normal,1,2021,2021-01-01
172A EDGEDALE PLAINS,PUNGGOL,5 ROOM,Improved,110.0,3709.090909090909,3921.638538685027,-212.547629594118,-5.419867932687845,-23380.23925535298,-5.419867932687845,Anomaly,Anomaly,2,2021,2021-01-01
118 EDGEFIELD PLAINS,PUNGGOL,5 ROOM,Premium Apartment,112.0,3642.8571428571427,3754.292388146771,-111.43524528962826,-2.9682090196665785,-12480.747472438365,-2.9682090196665785,Anomaly,Normal,1,2021,2021-01-01
118 EDGEFIELD PLAINS,PUNGGOL,5 ROOM,Premium Apartment,112.0,3642.8571428571427,3739.759550972315,-96.90240811517242,-2.59114006647776,-10853.069708899311,-2.59114006647776,Anomaly,,1,2021,2021-01-01
172B EDGEDALE PLAINS,PUNGGOL,5 ROOM,Improved,110.0,3727.2727272727275,3751.6558603821823,-24.383133109454775,-0.6499298980736165,-2682.1446420400252,-0.6499298980736165,Anomaly,,1,2021,2021-01-01
172B EDGEDALE PLAINS,PUNGGOL,5 ROOM,Improved,110.0,3727.2727272727275,3739.2765342108496,-12.003806938122125,-0.32101950279147917,-1320.4187631934337,-0.32101950279147917,Anomaly,Anomaly,2,2021,2021-01-01
105A EDGEFIELD PLAINS,PUNGGOL,5 ROOM,Improved,110.0,3836.3636363636365,3851.0228265259084,-14.659190162271898,-0.3806570571667131,-1612.5109178499088,-0.3806570571667131,Anomaly,,1,2021,2021-01-01
126B EDGEDALE PLAINS,PUNGGOL,5 ROOM,Improved,110.0,3845.4545454545455,3848.884989845852,-3.430444391306537,-0.08912826442870475,-377.34888304371907,-0.08912826442870475,Normal,Anomaly,1,2021,2021-01-01
175D PUNGGOL FIELD,PUNGGOL,5 ROOM,Improved,110.0,3863.6363636363635,3834.2824602277874,29.353903408576116,0.7655644494910857,3228.9293749433727,0.7655644494910857,Anomaly,,1,2021,2021-01-01
103C EDGEFIELD PLAINS,PUNGGOL,5 ROOM,Improved,110.0,3917.163636363636,3851.151126576139,66.01250978749704,1.714098138916334,7261.376076624674,1.714098138916334,Anomaly,Normal,1,2021,2021-01-01
134 EDGEDALE PLAINS,PUNGGOL,5 ROOM,Premium Apartment,111.0,3918.9189189189187,3827.39068827902,91.52823063989854,2.391400253969214,10159.633601028738,2.391400253969214,Anomaly,,1,2021,2021-01-01
134 EDGEDALE PLAINS,PUNGGOL,5 ROOM,Premium Apartment,111.0,3918.9189189189187,3815.966756322488,102.95216259643075,2.6979313283024378,11427.690048203815,2.6979313283024378,Normal,Anomaly,1,2021,2021-01-01
109D EDGEDALE PLAINS,PUNGGOL,5 ROOM,Improved,110.0,4000.0,4217.993120658916,-217.99312065891627,-5.16817155512246,-23979.243272480788,-5.16817155512246,Anomaly,Normal,1,2021,2021-01-01
173D PUNGGOL FIELD,PUNGGOL,5 ROOM,Improved,110.0,4072.7272727272725,4235.762630061542,-163.03535733426952,-3.8490201546516016,-17933.889306769648,-3.8490201546516016,Anomaly,Normal,1,2021,2021-01-01
106D PUNGGOL FIELD,PUNGGOL,5 ROOM,Improved,110.0,4163.636363636364,4239.435008583255,-75.79864494689082,-1.7879421383610599,-8337.85094415799,-1.7879421383610599,Anomaly,Normal,1,2021,2021-01-01
202A PUNGGOL FIELD,PUNGGOL,5 ROOM,Improved,110.0,4227.272727272727,4325.853805991059,-98.58107871833181,-2.2788814217855142,-10843.918659016499,-2.2788814217855142,Anomaly,,1,2021,2021-01-01
107D EDGEFIELD PLAINS,PUNGGOL,5 ROOM,Improved,111.0,4197.189189189189,4229.365348908542,-32.176159719352654,-0.7607798585585955,-3571.5537288481446,-0.7607798585585955,Anomaly,Normal,1,2021,2021-01-01
110A PUNGGOL FIELD,PUNGGOL,5 ROOM,Improved,110.0,4272.727272727273,4253.799913181192,18.92735954608088,0.4449518062058097,2082.0095500688967,0.4449518062058097,Anomaly,Normal,1,2021,2021-01-01
668B EDGEFIELD PLAINS,PUNGGOL,4 ROOM,Premium Apartment,93.0,5107.5268817204305,5184.056979237855,-76.53009751742411,-1.4762588031714758,-7117.299069120442,-1.4762588031714758,Normal,Anomaly,1,2021,2021-01-01
101C PUNGGOL FIELD,PUNGGOL,5 ROOM,Improved,112.0,4553.571428571428,4238.689796232763,314.88163233866544,7.428749153064327,35266.74282193053,7.428749153064327,Anomaly,,1,2021,2021-01-01
111 EDGEFIELD PLAINS,PUNGGOL,EXECUTIVE,Premium Apartment,130.0,4076.923076923077,4370.060888761169,-293.1378118380917,-6.707865617890528,-38107.91553895192,-6.707865617890528,Anomaly,Normal,1,2021,2021-01-01
213B PUNGGOL WALK,PUNGGOL,5 ROOM,Improved,113.0,5044.2477876106195,5284.916733207898,-240.66894559727825,-4.553883395835346,-27195.59085249244,-4.553883395835346,Anomaly,,1,2021,2021-01-01
111 EDGEFIELD PLAINS,PUNGGOL,EXECUTIVE,Premium Apartment,130.0,4500.0,4407.451224388866,92.54877561113426,2.0998252935621995,12031.340829447454,2.0998252935621995,Anomaly,Normal,1,2021,2021-01-01
5 GHIM MOH RD,QUEENSTOWN,3 ROOM,Improved,65.0,4827.692307692308,4928.8540090070965,-101.16170131478884,-2.0524385816646977,-6575.510585461275,-2.0524385816646977,Anomaly,,1,2021,2021-01-01
5 GHIM MOH RD,QUEENSTOWN,3 ROOM,Improved,65.0,4827.692307692308,4942.824994709717,-115.13268701740981,-2.329289164407718,-7483.6246561316375,-2.329289164407718,Anomaly,Normal,1,2021,2021-01-01
1 GHIM MOH RD,QUEENSTOWN,3 ROOM,Improved,76.0,4184.210526315789,4378.74614274418,-194.53561642839122,-4.4427242431203116,-14784.706848557733,-4.4427242431203116,Anomaly,Normal,1,2021,2021-01-01
5 GHIM MOH RD,QUEENSTOWN,3 ROOM,Improved,65.0,5000.0,5038.789775747212,-38.789775747211934,-0.7698232606153871,-2521.3354235687757,-0.7698232606153871,Anomaly,Normal,1,2021,2021-01-01
5 GHIM MOH RD,QUEENSTOWN,3 ROOM,Improved,65.0,5000.0,5031.421079879783,-31.421079879783065,-0.624497122799625,-2042.3701921858992,-0.624497122799625,Anomaly,,1,2021,2021-01-01
1 GHIM MOH RD,QUEENSTOWN,3 ROOM,Improved,65.0,5538.461538461538,5442.350148501412,96.11138996012596,1.765990561753747,6247.2403474081875,1.765990561753747,Anomaly,Normal,1,2021,2021-01-01
1 GHIM MOH RD,QUEENSTOWN,3 ROOM,Improved,65.0,5538.461538461538,5375.406157847369,163.05538061416883,3.0333592630229425,10598.599739920974,3.0333592630229425,Anomaly,Normal,1,2021,2021-01-01
9 HOLLAND AVE,QUEENSTOWN,3 ROOM,Improved,73.0,5589.041095890411,6334.816092526266,-745.7749966358551,-11.772638475104444,-54441.57475441742,-11.772638475104444,Normal,,1,2021,2021-01-01
10 HOLLAND AVE,QUEENSTOWN,4 ROOM,Improved,88.0,5625.0,6315.673449934659,-690.6734499346594,-10.935863853787515,-60779.26359425003,-10.935863853787515,Normal,,1,2021,2021-01-01
11 HOLLAND DR,QUEENSTOWN,4 ROOM,Improved,88.0,5727.272727272727,6335.790718344045,-608.5179910713177,-9.604452200567055,-53549.58321427596,-9.604452200567055,Normal,,1,2021,2021-01-01
26 GHIM MOH LINK,QUEENSTOWN,3 ROOM,Model A,67.0,8805.970149253732,9475.711518566712,-669.7413693129802,-7.067979729022868,-44872.67174396967,-7.067979729022868,Normal,Normal,1,2021,2021-01-01
7 GHIM MOH RD,QUEENSTOWN,5 ROOM,Standard,114.0,5526.315789473684,6294.9879615133805,-768.6721720396963,-12.210860080102513,-87628.62761252538,-12.210860080102513,Anomaly,,2,2021,2021-01-01
7 GHIM MOH RD,QUEENSTOWN,5 ROOM,Standard,114.0,5526.315789473684,6294.9879615133805,-768.6721720396963,-12.210860080102513,-87628.62761252538,-12.210860080102513,Anomaly,Normal,2,2021,2021-01-01
7 GHIM MOH RD,QUEENSTOWN,5 ROOM,Standard,114.0,5526.315789473684,6293.229043786856,-766.9132543131718,-12.186323570573451,-87428.11099170159,-12.186323570573451,Normal,,1,2021,2021-01-01
7 GHIM MOH RD,QUEENSTOWN,5 ROOM,Standard,114.0,5526.315789473684,6293.229043786856,-766.9132543131718,-12.186323570573451,-87428.11099170159,-12.186323570573451,Normal,Normal,1,2021,2021-01-01
7 GHIM MOH RD,QUEENSTOWN,5 ROOM,Standard,114.0,5526.315789473684,6289.1105926611635,-762.7948031874794,-12.12881840681246,-86958.60756337264,-12.12881840681246,Normal,,1,2021,2021-01-01
7 GHIM MOH RD,QUEENSTOWN,5 ROOM,Standard,114.0,5526.315789473684,6289.1105926611635,-762.7948031874794,-12.12881840681246,-86958.60756337264,-12.12881840681246,Normal,,1,2021,2021-01-01
7 GHIM MOH RD,QUEENSTOWN,5 ROOM,Standard,114.0,5526.315789473684,6299.878418065637,-773.5626285919525,-12.279008851562457,-88186.13965948258,-12.279008851562457,Normal,,1,2021,2021-01-01
7 GHIM MOH RD,QUEENSTOWN,5 ROOM,Standard,114.0,5526.315789473684,6299.878418065637,-773.5626285919525,-12.279008851562457,-88186.13965948258,-12.279008851562457,Normal,Normal,1,2021,2021-01-01
7 GHIM MOH RD,QUEENSTOWN,5 ROOM,Standard,114.0,5526.315789473684,6293.885545677015,-767.569756203331,-12.195483229442262,-87502.95220717974,-12.195483229442262,Normal,,1,2021,2021-01-01
7 GHIM MOH RD,QUEENSTOWN,5 ROOM,Standard,114.0,5526.315789473684,6289.1105926611635,-762.7948031874794,-12.12881840681246,-86958.60756337264,-12.12881840681246,Normal,,1,2021,2021-01-01
7 GHIM MOH RD,QUEENSTOWN,5 ROOM,Standard,114.0,5526.315789473684,6289.1105926611635,-762.7948031874794,-12.12881840681246,-86958.60756337264,-12.12881840681246,Normal,,1,2021,2021-01-01
7 GHIM MOH RD,QUEENSTOWN,5 ROOM,Standard,114.0,5526.315789473684,6293.229043786856,-766.9132543131718,-12.186323570573451,-87428.11099170159,-12.186323570573451,Normal,,1,2021,2021-01-01
7 GHIM MOH RD,QUEENSTOWN,5 ROOM,Standard,114.0,5526.315789473684,6293.229043786856,-766.9132543131718,-12.186323570573451,-87428.11099170159,-12.186323570573451,Normal,,1,2021,2021-01-01
